shape_id,shape_pt_sequence,A,B,LINK_ID
210005,1,driveNode134352,driveNode28073,driveLink72126
210005,2,driveNode28073,driveNode6350,driveLink364185
210005,3,driveNode6350,driveNode12975,driveLink236727
210005,4,driveNode12975,driveNode12947,driveLink342576
210005,5,driveNode12947,driveNode17703,driveLink342460
210005,6,driveNode17703,driveNode33283,driveLink109994
210005,7,driveNode33283,driveNode13012,driveLink15170
210005,8,driveNode13012,driveNode13215,driveLink343023
210005,9,driveNode13215,driveNode142536,driveLink344477
210005,10,driveNode142536,driveNode142539,driveLink47286
210005,11,driveNode142539,driveNode18314,driveLink47305
210005,12,driveNode18314,driveNode24981,driveLink122147
210005,13,driveNode24981,driveNode25123,driveLink246489
210005,14,driveNode25123,driveNode29483,driveLink250044
210005,15,driveNode29483,driveNode27530,driveLink383684
210005,16,driveNode27530,driveNode16197,driveLink358950
210005,17,driveNode16197,driveNode12010,driveLink418515
210005,18,driveNode12010,driveNode23358,driveLink313612
210005,19,driveNode23358,driveNode24170,driveLink38492
210005,20,driveNode24170,driveNode21176,driveLink45677
210005,21,driveNode21176,driveNode30627,driveLink213942
210005,22,driveNode30627,driveNode32984,driveLink396512
210005,23,driveNode32984,driveNode135419,driveLink13529
210005,24,driveNode135419,driveNode135417,driveLink18278
210005,25,driveNode135417,driveNode135418,driveLink18261
210005,26,driveNode135418,driveNode135421,driveLink18269
210005,27,driveNode135421,driveNode135424,driveLink18336
210005,28,driveNode135424,driveNode135423,driveLink18354
210005,29,driveNode135423,driveNode29237,driveLink18350
210005,30,driveNode29237,driveNode135422,driveLink380153
210005,31,driveNode135422,driveNode135416,driveLink18341
210005,32,driveNode135416,driveNode135420,driveLink18228
210005,33,driveNode135420,driveNode8428,driveLink18311
210005,34,driveNode8428,driveNode8421,driveLink283334
210005,35,driveNode8421,driveNode26182,driveLink283293
210005,36,driveNode26182,driveNode26715,driveLink271194
210005,37,driveNode26715,driveNode33284,driveLink276530
210005,38,driveNode33284,driveNode33464,driveLink15176
210005,39,driveNode33464,driveNode33120,driveLink16581
210005,40,driveNode33120,driveNode32401,driveLink14298
210005,41,driveNode32401,driveNode32165,driveLink8737
210005,42,driveNode32165,driveNode5462,driveLink7170
210005,43,driveNode5462,driveNode27539,driveLink229169
210005,44,driveNode27539,driveNode6098,driveLink358999
210005,45,driveNode6098,driveNode6096,driveLink234969
210005,46,driveNode6096,driveNode6106,driveLink234964
210005,47,driveNode6106,driveNode11513,driveLink235020
210005,48,driveNode11513,driveNode11695,driveLink309917
210005,49,driveNode11695,driveNode17985,driveLink311350
210005,50,driveNode17985,driveNode138260,driveLink113609
210005,51,driveNode138260,driveNode132489,driveLink404993
210005,52,driveNode132489,driveNode153103,driveLink285796
210005,53,driveNode153103,driveNode150510,driveLink61765
210005,54,driveNode150510,driveNode162550,driveLink316502
210005,55,driveNode162550,driveNode150509,driveLink9765
210005,56,driveNode150509,driveNode138260,driveLink316497
210005,57,driveNode138260,driveNode132489,driveLink404993
210005,58,driveNode132489,driveNode153101,driveLink285794
210005,59,driveNode153101,driveNode133436,driveLink61760
210005,60,driveNode133436,driveNode162548,driveLink15313
210005,61,driveNode162548,driveNode138259,driveLink9762
210005,62,driveNode138259,driveNode150507,driveLink404926
210005,63,driveNode150507,driveNode31485,driveLink316485
210005,64,driveNode31485,driveNode21538,driveLink405133
210005,65,driveNode21538,driveNode21038,driveLink238984
210005,66,driveNode21038,driveNode21991,driveLink210348
210005,67,driveNode21991,driveNode8970,driveLink342767
210005,68,driveNode8970,driveNode9446,driveLink288321
210005,69,driveNode9446,driveNode14651,driveLink291182
210005,70,driveNode14651,driveNode14642,driveLink401618
210005,71,driveNode14642,driveNode14337,driveLink401546
210005,72,driveNode14337,driveNode26900,driveLink386875
210005,73,driveNode26900,driveNode27512,driveLink278186
210005,74,driveNode27512,driveNode4788,driveLink358803
210005,75,driveNode4788,driveNode4782,driveLink220515
210005,76,driveNode4782,driveNode4820,driveLink220487
210005,77,driveNode4820,driveNode24721,driveLink220872
210005,78,driveNode24721,driveNode27521,driveLink53665
210005,79,driveNode27521,driveNode30016,driveLink358854
210005,80,driveNode30016,driveNode16090,driveLink388659
210005,81,driveNode16090,driveNode133449,driveLink418157
210005,82,driveNode133449,driveNode33320,driveLink403666
210005,83,driveNode33320,driveNode30916,driveLink15516
210005,84,driveNode30916,driveNode8519,driveLink398923
210005,85,driveNode8519,driveNode8523,driveLink283892
210005,86,driveNode8523,driveNode133425,driveLink283906
210005,87,driveNode133425,driveNode8533,driveLink14461
210005,88,driveNode8533,driveNode132436,driveLink283961
210005,89,driveNode132436,driveNode132437,driveLink54040
210005,90,driveNode132437,driveNode159376,driveLink54055
210005,91,driveNode159376,driveNode159379,driveLink19344
210005,92,driveNode159379,driveNode84197,driveLink19349
210005,93,driveNode84197,driveNode143116,driveLink122794
210005,94,driveNode143116,driveNode159375,driveLink318605
210005,95,driveNode159375,driveNode85447,driveLink19343
210005,96,driveNode85447,driveNode88229,driveLink134909
210005,97,driveNode88229,driveNode80885,driveLink161461
210005,98,driveNode80885,driveNode80884,driveLink89389
210005,99,driveNode80884,driveNode88261,driveLink89388
210005,100,driveNode88261,driveNode84044,driveLink161772
210005,101,driveNode84044,driveNode162731,driveLink121319
210005,102,driveNode162731,driveNode162733,driveLink305044
210005,103,driveNode162733,driveNode81612,driveLink305052
210005,104,driveNode81612,driveNode91605,driveLink95177
210005,105,driveNode91605,driveNode90285,driveLink197688
210005,106,driveNode90285,driveNode84001,driveLink178082
210005,107,driveNode84001,driveNode90848,driveLink121105
210005,108,driveNode90848,driveNode91224,driveLink183819
210005,109,driveNode91224,driveNode159381,driveLink191129
210005,110,driveNode159381,driveNode159380,driveLink19360
210005,111,driveNode159380,driveNode80752,driveLink19351
210005,112,driveNode80752,driveNode159382,driveLink88371
210005,113,driveNode159382,driveNode89222,driveLink19364
210005,114,driveNode89222,driveNode90243,driveLink169136
210005,115,driveNode90243,driveNode141322,driveLink177760
210005,116,driveNode141322,driveNode141323,driveLink15984
210005,117,driveNode141323,driveNode141327,driveLink15989
210005,118,driveNode141327,driveNode141326,driveLink16001
210005,119,driveNode141326,driveNode141328,driveLink15998
210005,120,driveNode141328,driveNode80433,driveLink16006
210005,121,driveNode80433,driveNode148745,driveLink81913
210005,122,driveNode148745,driveNode142001,driveLink275093
210005,123,driveNode142001,driveNode141962,driveLink70982
210005,124,driveNode141962,driveNode141973,driveLink70845
210005,125,driveNode141973,driveNode141982,driveLink70873
210005,126,driveNode141982,driveNode141333,driveLink70904
210005,127,driveNode141333,driveNode81239,driveLink16031
210005,128,driveNode81239,driveNode141974,driveLink92083
210005,129,driveNode141974,driveNode141972,driveLink70876
210005,130,driveNode141972,driveNode141982,driveLink70872
210005,131,driveNode141982,driveNode142001,driveLink70903
210005,132,driveNode142001,driveNode142006,driveLink70981
210005,133,driveNode142006,driveNode141979,driveLink70996
210005,134,driveNode141979,driveNode141999,driveLink70898
210005,135,driveNode141999,driveNode84747,driveLink70977
210005,136,driveNode84747,driveNode84746,driveLink128406
210005,137,driveNode84746,driveNode141979,driveLink128399
210005,138,driveNode141979,driveNode142006,driveLink70896
210005,139,driveNode142006,driveNode142014,driveLink70998
210005,140,driveNode142014,driveNode141966,driveLink71025
210005,141,driveNode141966,driveNode81318,driveLink70856
210005,142,driveNode81318,driveNode88424,driveLink92595
210005,143,driveNode88424,driveNode88423,driveLink162967
210005,144,driveNode88423,driveNode88422,driveLink162964
210005,145,driveNode88422,driveNode88421,driveLink162957
210005,146,driveNode88421,driveNode88436,driveLink162952
210005,147,driveNode88436,driveNode89164,driveLink163051
210005,148,driveNode89164,driveNode90714,driveLink168506
210005,149,driveNode90714,driveNode80918,driveLink181855
210005,150,driveNode80918,driveNode141402,driveLink89708
210005,151,driveNode141402,driveNode141399,driveLink304114
210005,152,driveNode141399,driveNode90713,driveLink304118
210005,153,driveNode90713,driveNode90541,driveLink181853
210005,154,driveNode90541,driveNode90712,driveLink180249
210005,155,driveNode90712,driveNode84108,driveLink181847
210005,156,driveNode84108,driveNode90184,driveLink121766
210005,157,driveNode90184,driveNode90495,driveLink177161
210005,158,driveNode90495,driveNode90711,driveLink179775
210005,159,driveNode90711,driveNode86571,driveLink181843
210005,160,driveNode86571,driveNode82410,driveLink146966
210005,161,driveNode82410,driveNode89538,driveLink101738
210005,162,driveNode89538,driveNode89670,driveLink171469
210005,163,driveNode89670,driveNode90710,driveLink172664
210005,164,driveNode90710,driveNode82747,driveLink181837
210005,165,driveNode82747,driveNode90717,driveLink106739
210005,166,driveNode90717,driveNode89801,driveLink181892
210005,167,driveNode89801,driveNode88523,driveLink173581
