stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
FMT FREMONT STATION,37.5585585499,-122.0075983747,55644,ACE_2017_3_20,,,,,,,,,,,,7,,,2625976
GAC GREAT AMERICA STATION,37.4063980804,-121.9666714969,55645,ACE_2017_3_20,,,,,,,,,,,,8,,,2192946
LAT LATHROP/MANTECA STATION,37.797908,-121.26366399999999,55449,ACE_2017_3_20,,,,,,,,,,,,2,,,3097286
LVA LIVERMORE STATION,37.6851052949,-121.76749517379999,55643,ACE_2017_3_20,,,,,,,,,,,,5,,,2625974
PLD PLEASANTON STATION,37.6575485374,-121.8829617257,55643,ACE_2017_3_20,,,,,,,,,,,,6,,,2625975
SCC SANTA CLARA STATION,37.352892,-121.936346,55645,ACE_2017_3_20,,,,,,,,,,,,9,,,2192947
SJD SAN JOSE STATION,37.329568326,-121.9031883625,55645,ACE_2017_3_20,,,,,,,,,,,,10,,,2192948
SKT STOCKTON STATION,37.957058,-121.278948,55448,ACE_2017_3_20,,,,,,,,,,,,1,,,3097285
TRC TRACY STATION,37.696467999999996,-121.433869,55450,ACE_2017_3_20,,,,,,,,,,,,3,,,2625972
VAR VASCO ROAD STATION,37.7013875182,-121.7193829951,55643,ACE_2017_3_20,,,,,,,,,,,,4,,,2625973
3rd St:Santa Clara Av,37.773268,-122.288228,,ACTransit_2015_8_14,58123,,,,,,,,,,,11,53069759,76a0b3c443ab3eb147812a2a85456a00,2598969
8th St:Portola Av,37.768814,-122.27299199999999,,ACTransit_2015_8_14,52246,,,,,,,,,,,12,2101534105,6cd66fad91a048211bab0c21a5651318,2534802
8th St:Portola Av,37.768993,-122.272798,,ACTransit_2015_8_14,57793,,,,,,,,,,,13,2101534218,cdf5b51a135b2d1d5aada4fe81fad1e2,2540796
Ralph Appezzato Memorial Pkwy:3rd St,37.779826,-122.28753,,ACTransit_2015_8_14,58868,,,,,,,,,,,14,3104749870,bce4be52b61a53386a3a874e3686008c,2601717
Atlantic Av:Constitution Way,37.779879,-122.275281,,ACTransit_2015_8_14,50101,,,,,,,,,,,15,4318507228,7a0d3f4f0a361a79b826eb978438f5d9,2535045
Atlantic Av:Webster St,37.779599,-122.27612099999999,,ACTransit_2015_8_14,50545,,,,,,,,,,,16,2066705626,9303a1f68aa5eaeb5d27242e47ab786c,2501878
Aughinbaugh Way:Kofman Pkwy,37.741713,-122.250125,,ACTransit_2015_8_14,56711,,,,,,,,,,,17,53098851,a9244f34cf88901da789ff6423551007,2602292
Aughinbaugh Way:Mecartney Rd,37.738745,-122.25214,,ACTransit_2015_8_14,55876,,,,,,,,,,,18,1123657643,5533b2aa4f8b291182aa133a5d10dd9f,2590854
Aughinbaugh Way:Mecartney Rd,37.738463,-122.25196000000001,,ACTransit_2015_8_14,55852,,,,,,,,,,,19,603312290,576782459d99d18634cdee7ee6e25fc5,2502158
Aughinbaugh Way:Robert Davey Jr Dr,37.742484999999995,-122.25010800000001,,ACTransit_2015_8_14,52110,,,,,,,,,,,20,53038357,994f48d9cfc08be2917695d8515895f2,2503276
Aughinbaugh Way:Robert Davey Jr Dr,37.742889,-122.24996200000001,,ACTransit_2015_8_14,55487,,,,,,,,,,,21,53069940,84668bfcf9920374bea42061feae5a98,2573027
Aughinbaugh Way:The Lagoon,37.740936,-122.25103600000001,,ACTransit_2015_8_14,56504,,,,,,,,,,,22,53038368,da8340b30b779f021fa2f6e51b794c5a,2508826
Aughinbaugh Way:The Lagoon,37.740519,-122.25119099999999,,ACTransit_2015_8_14,52420,,,,,,,,,,,23,1123657792,eb9a0fb40feb928d58f51413e79689dd,2522435
Blanding Av:Broadway,37.768581,-122.23376999999999,,ACTransit_2015_8_14,55987,,place_BDBL,,,,,,,,,24,53077212,9709852d180f1e9761b891c5fcf5ee73,2530958
Blanding Av:Broadway,37.768741,-122.233731,,ACTransit_2015_8_14,56668,,place_BDBL,,,,,,,,,25,53077212,9709852d180f1e9761b891c5fcf5ee73,2530958
Broadway:Santa Clara Av,37.763731,-122.23806200000001,,ACTransit_2015_8_14,52249,,,,,,,,,,,26,53077203,c08c463186e620b6e32d6f8310d3e85c,2536032
Broadway:Tilden Way,37.76746,-122.23516299999999,,ACTransit_2015_8_14,51545,,,,,,,,,,,27,261215517,f89bfd507f75e558a0f46291221e8b53,2604665
Central Av:8th St,37.77143,-122.27325400000001,,ACTransit_2015_8_14,54233,,,,,,,,,,,28,53098239,a43118b0b4d216d15bc053d7f49a6167,2536076
Central Av:8th St,37.771233,-122.273248,,ACTransit_2015_8_14,54330,,,,,,,,,,,29,4519924619,a9370de11e0e0af84c5f76606e3d01d4,2598286
Central Av:Bay St,37.771198999999996,-122.264951,,ACTransit_2015_8_14,58331,,,,,,,,,,,30,53040099,9d39b4bad34431a38f746193bee58ba9,2523471
Central Av:Bay St,37.771046999999996,-122.26488799999998,,ACTransit_2015_8_14,57978,,,,,,,,,,,31,53040099,9d39b4bad34431a38f746193bee58ba9,2523471
