trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14940701-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56107,1,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,42823,2,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,44061,3,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42822,4,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42821,5,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,42820,6,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2719,7,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2720,8,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,2721,9,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,2722,10,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,2723,11,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,42843,12,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,42844,13,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,42845,14,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,80024,15,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,80025,16,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9909,17,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9910,18,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9911,19,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9912,20,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9675,21,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,40087,22,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,40109,23,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,50099,24,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,50100,25,0,1,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,42444,26,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,4992,27,0,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,42838,28,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,17894,29,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,17895,30,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,17897,31,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,17899,32,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,17900,33,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,17901,34,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,53765,35,1,0,,,
14940701-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,17903,36,1,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15795,1,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15796,2,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15797,3,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15798,4,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15799,5,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15801,6,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15803,7,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,56250,8,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18669,9,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,16955,10,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,42192,11,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,16956,12,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,18673,13,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,18675,14,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,3104,15,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,3105,16,0,0,,,
14940963-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,3109,17,0,0,,,
